site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
fnac,20190423,Apple iPhone XR 64GB Preto,[879.99],Sem Promocao,Smartphone,[879.99],879.99,879.99,879.99,0.0,0.0,apple,iphone,xr,iphone xr,preto,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
fnac,20190423,Apple iPhone XR 64GB Red,[879.99],Sem Promocao,Smartphone,[879.99],879.99,879.99,879.99,0.0,0.0,apple,iphone,xr,iphone xr,vermelho,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
fnac,20190423,Apple iPhone XR 64GB Vermelho,[769.0],Sem Promocao,Smartphone,[769.0],769.0,769.0,769.0,0.0,0.0,apple,iphone,xr,iphone xr,vermelho,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
fnac,20190423,Apple iPhone XS 256GB Cinzento,[1484.8],Sem Promocao,Smartphone,[1484.8],1484.8,1484.8,1484.8,0.0,0.0,apple,iphone,xs,iphone xs,prata,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 256GB Cinzento Sideral,[1349.99],Sem Promocao,Smartphone,[1349.99],1349.99,1349.99,1349.99,0.0,0.0,apple,iphone,xs,iphone xs,prata,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 256GB Dourado,[1349.99],Sem Promocao,Smartphone,[1349.99],1349.99,1349.99,1349.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 256GB Prateado,[1349.99],Sem Promocao,Smartphone,[1349.99],1349.99,1349.99,1349.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 512GB Cinzento,[1309.88],Sem Promocao,Smartphone,[1309.88],1309.88,1309.88,1309.88,0.0,0.0,apple,iphone,xs,iphone xs,prata,512.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 512GB Cinzento Sideral,[1240.0],Sem Promocao,Smartphone,[1240.0],1240.0,1240.0,1240.0,0.0,0.0,apple,iphone,xs,iphone xs,prata,512.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 512GB Dourado,[1579.99],Sem Promocao,Smartphone,[1579.99],1579.99,1579.99,1579.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS 512GB Prateado,[1579.99],Sem Promocao,Smartphone,[1579.99],1579.99,1579.99,1579.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS 64GB Cinzento,[1006.73],Sem Promocao,Smartphone,[1006.73],1006.73,1006.73,1006.73,0.0,0.0,apple,iphone,xs,iphone xs,prata,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 64GB Cinzento Sideral,[1179.99],Sem Promocao,Smartphone,[1179.99],1179.99,1179.99,1179.99,0.0,0.0,apple,iphone,xs,iphone xs,prata,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 64GB Dourado,[1179.99],Sem Promocao,Smartphone,[1179.99],1179.99,1179.99,1179.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS 64GB Prateado,[1179.99],Sem Promocao,Smartphone,[1179.99],1179.99,1179.99,1179.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max 256GB Cinzento,[1482.1],Sem Promocao,Smartphone,[1482.1],1482.1,1482.1,1482.1,0.0,0.0,apple,iphone,xs,iphone xs,prata,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max 256GB Dourado,[1285.61],Sem Promocao,Smartphone,[1285.61],1285.61,1285.61,1285.61,0.0,0.0,apple,iphone,xs,iphone xs,dourado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max 256GB Prateado,[1250.21],Sem Promocao,Smartphone,[1250.21],1250.21,1250.21,1250.21,0.0,0.0,apple,iphone,xs,iphone xs,prateado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max 512GB Cinzento,[1565.0],Sem Promocao,Smartphone,[1565.0],1565.0,1565.0,1565.0,0.0,0.0,apple,iphone,xs,iphone xs,prata,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS Max 512GB Dourado,[1795.9],Sem Promocao,Smartphone,[1795.9],1795.9,1795.9,1795.9,0.0,0.0,apple,iphone,xs,iphone xs,dourado,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS Max 512GB Prateado,[1565.0],Sem Promocao,Smartphone,[1565.0],1565.0,1565.0,1565.0,0.0,0.0,apple,iphone,xs,iphone xs,prateado,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS Max 64GB Cinzento,[1096.0],Sem Promocao,Smartphone,[1096.0],1096.0,1096.0,1096.0,0.0,0.0,apple,iphone,xs,iphone xs,prata,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max 64GB Dourado,[1129.85],Sem Promocao,Smartphone,[1129.85],1129.85,1129.85,1129.85,0.0,0.0,apple,iphone,xs,iphone xs,dourado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max 64GB Prateado,[1117.88],Sem Promocao,Smartphone,[1117.88],1117.88,1117.88,1117.88,0.0,0.0,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max- 256GB Cinzento Sideral,[1449.99],Sem Promocao,Smartphone,[1449.99],1449.99,1449.99,1449.99,0.0,0.0,apple,iphone,xs,iphone xs,prata,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max- 256GB Dourado,[1449.99],Sem Promocao,Smartphone,[1449.99],1449.99,1449.99,1449.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max- 256GB Prateado,[1449.99],Sem Promocao,Smartphone,[1449.99],1449.99,1449.99,1449.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max- 512GB Cinzento Sideral,[1679.99],Sem Promocao,Smartphone,[1679.99],1679.99,1679.99,1679.99,0.0,0.0,apple,iphone,xs,iphone xs,prata,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS Max- 512GB Dourado,[1679.99],Sem Promocao,Smartphone,[1679.99],1679.99,1679.99,1679.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS Max- 512GB Prateado,[1679.99],Sem Promocao,Smartphone,[1679.99],1679.99,1679.99,1679.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,512.0,,"('iphone', 'xs', 'iphone xs')",1500-2000
fnac,20190423,Apple iPhone XS Max- 64GB Cinzento Sideral,[1279.99],Sem Promocao,Smartphone,[1279.99],1279.99,1279.99,1279.99,0.0,0.0,apple,iphone,xs,iphone xs,prata,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max- 64GB Dourado,[1279.99],Sem Promocao,Smartphone,[1279.99],1279.99,1279.99,1279.99,0.0,0.0,apple,iphone,xs,iphone xs,dourado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190423,Apple iPhone XS Max- 64GB Prateado,[1279.99],Sem Promocao,Smartphone,[1279.99],1279.99,1279.99,1279.99,0.0,0.0,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
fnac,20190906,Smartphone Huawei P30 Lite 128GB Preto SmartPhone,"[349.99, 379.99]",Sem Promocao,Smartphone,"[349.99, 379.99]",349.99,379.99,364.99,15.0,7.894944603805364,huawei,p,30,p 30,preto,128.0,,"('p', '30', 'p 30')",0-500
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10 Preto,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10 Transparente,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10+ Transparente,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10e Preto,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10e Transparente,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10 Preto,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10 Verde,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10+ Branco,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10+ Preto,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10+ Verde,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10e Branco,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10e Preto,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear View para Galaxy S10e Verde,[54.99],Sem Promocao,Acessorios,[54.99],54.99,54.99,54.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear para Galaxy S10 Transparente,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Clear para Galaxy S10+ Transparente,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Led View para Galaxy S10+ Branco,[69.99],Sem Promocao,Acessorios,[69.99],69.99,69.99,69.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Led View para Galaxy S10+ Preto,[69.99],Sem Promocao,Acessorios,[69.99],69.99,69.99,69.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Led View para Galaxy S10e Branco,[69.99],Sem Promocao,Acessorios,[69.99],69.99,69.99,69.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Led View para Galaxy S10e Preto,[69.99],Sem Promocao,Acessorios,[69.99],69.99,69.99,69.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Pele para Galaxy S10e Preto,[49.99],Sem Promocao,Acessorios,[49.99],49.99,49.99,49.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Protective para Galaxy S10+ Preto,[39.99],Sem Promocao,Acessorios,[39.99],39.99,39.99,39.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10 Azul,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,azul,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10 Branco,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10 Preto,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10+ Branco,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10+ Preto,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10+ Verde,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10e Branco,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Capa Samsung Silicone para Galaxy S10e Verde,[29.99],Sem Promocao,Acessorios,[29.99],29.99,29.99,29.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Película Ecrã Samsung para Galaxy S10,[19.99],Sem Promocao,Acessorios,[19.99],19.99,19.99,19.99,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,,,,"('galaxy_s', '10', 'galaxy_s 10')",0-500
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Branco,"[749.99, 849.99]",Sem Promocao,Smartphone,"[749.99, 849.99]",749.99,849.99,799.99,50.0,11.764844292285792,samsung,galaxy_s,10,galaxy_s 10,branco,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Prateado Prisma,"[749.99, 849.99]",Sem Promocao,Smartphone,"[749.99, 849.99]",749.99,849.99,799.99,50.0,11.764844292285792,samsung,galaxy_s,10,galaxy_s 10,prateado,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Preto,"[749.99, 849.99]",Sem Promocao,Smartphone,"[749.99, 849.99]",749.99,849.99,799.99,50.0,11.764844292285792,samsung,galaxy_s,10,galaxy_s 10,preto,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Verde,[649.98],Sem Promocao,Smartphone,[649.98],649.98,649.98,649.98,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,verde,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10 G973FZ 512GB Branco,"[849.99, 949.99]",Sem Promocao,Smartphone,"[849.99, 949.99]",849.99,949.99,899.99,50.0,10.526426593964148,samsung,galaxy_s,10,galaxy_s 10,branco,512.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10 G973FZ 512GB Preto,"[849.99, 949.99]",Sem Promocao,Smartphone,"[849.99, 949.99]",849.99,949.99,899.99,50.0,10.526426593964148,samsung,galaxy_s,10,galaxy_s 10,preto,512.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10 G973FZ 512GB Verde,"[849.99, 949.99]",Sem Promocao,Smartphone,"[849.99, 949.99]",849.99,949.99,899.99,50.0,10.526426593964148,samsung,galaxy_s,10,galaxy_s 10,verde,512.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10+ G975FC 1TB Branco Cerâmico,"[1549.99, 1599.99]",Sem Promocao,Smartphone,"[1549.99, 1599.99]",1549.99,1599.99,1574.99,25.0,3.1250195313720712,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",1500-2000
fnac,20191118,Samsung Galaxy S10+ G975FC 1TB Preto Cerâmico,"[1549.99, 1599.99]",Sem Promocao,Smartphone,"[1549.99, 1599.99]",1549.99,1599.99,1574.99,25.0,3.1250195313720712,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",1500-2000
fnac,20191118,Samsung Galaxy S10+ G975FC 512GB Branco Cerâmico,"[1149.99, 1199.99]",Sem Promocao,Smartphone,"[1149.99, 1199.99]",1149.99,1199.99,1174.99,25.0,4.166701389178243,samsung,galaxy_s,10,galaxy_s 10,branco,512.0,,"('galaxy_s', '10', 'galaxy_s 10')",1000-1500
fnac,20191118,Samsung Galaxy S10+ G975FC 512GB Preto Cerâmico,"[1149.99, 1199.99]",Sem Promocao,Smartphone,"[1149.99, 1199.99]",1149.99,1199.99,1174.99,25.0,4.166701389178243,samsung,galaxy_s,10,galaxy_s 10,preto,512.0,,"('galaxy_s', '10', 'galaxy_s 10')",1000-1500
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Branco,"[899.99, 949.99]",Sem Promocao,Smartphone,"[899.99, 949.99]",899.99,949.99,924.99,25.0,5.263213296982074,samsung,galaxy_s,10,galaxy_s 10,branco,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Prateado Prisma,"[899.99, 949.99]",Sem Promocao,Smartphone,"[899.99, 949.99]",899.99,949.99,924.99,25.0,5.263213296982074,samsung,galaxy_s,10,galaxy_s 10,prateado,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Preto,"[899.99, 949.99]",Sem Promocao,Smartphone,"[899.99, 949.99]",899.99,949.99,924.99,25.0,5.263213296982074,samsung,galaxy_s,10,galaxy_s 10,preto,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Verde,"[899.99, 949.99]",Sem Promocao,Smartphone,"[899.99, 949.99]",899.99,949.99,924.99,25.0,5.263213296982074,samsung,galaxy_s,10,galaxy_s 10,verde,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10e G970FZ Amarelo,[500.85],Sem Promocao,Smartphone,[500.85],500.85,500.85,500.85,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,dourado,,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10e G970FZ Branco,"[679.99, 699.99]",Sem Promocao,Smartphone,"[679.99, 699.99]",679.99,699.99,689.99,10.0,2.8571836740524863,samsung,galaxy_s,10,galaxy_s 10,branco,,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10e G970FZ Preto,"[679.99, 699.99]",Sem Promocao,Smartphone,"[679.99, 699.99]",679.99,699.99,689.99,10.0,2.8571836740524863,samsung,galaxy_s,10,galaxy_s 10,preto,,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,Samsung Galaxy S10e G970FZ Verde,"[679.99, 699.99]",Sem Promocao,Smartphone,"[679.99, 699.99]",679.99,699.99,689.99,10.0,2.8571836740524863,samsung,galaxy_s,10,galaxy_s 10,verde,,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191118,"Smartphone Samsung Galaxy S10E "" 128Gb Branco",[500.85],Sem Promocao,Smartphone,[500.85],500.85,500.85,500.85,0.0,0.0,samsung,galaxy_s,10,galaxy_s 10,branco,128.0,,"('galaxy_s', '10', 'galaxy_s 10')",500-1000
fnac,20191129,Animal Crossing Nintendo Switch Jogo,"[50.99, 59.99]",Black Friday,Outros,"[50.99, 59.99]",50.99,59.99,55.49,4.5,15.002500416736122,Outras,,,,,,,"(None, None, None)",0-500
fnac,20191129,Apple Iphone 6 16GB Cinzento Sideral Recondicionado Grade A + Capa + Película,"[169.99, 269.99]",Black Friday,Acessorios,"[169.99, 269.99]",169.99,269.99,219.99,50.0,37.038408829956666,apple,iphone,6,iphone 6,prata,,16.0,"('iphone', '6', 'iphone 6')",0-500
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 16GB 256GB Prateado",[1769.0],Black Friday,Computador,[1769.0],1769.0,1769.0,1769.0,0.0,0.0,apple,macbook,air,macbook air,prateado,,16.0,"('macbook', 'air', 'macbook air')",1500-2000
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 128GB Cinzento Sideral","[999.0, 1279.0]",Black Friday,Computador,"[999.0, 1279.0]",999.0,1279.0,1139.0,140.0,21.892103205629397,apple,macbook,air,macbook air,prata,,8.0,"('macbook', 'air', 'macbook air')",500-1000
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 128GB Dourado","[999.0, 1279.0]",Black Friday,Computador,"[999.0, 1279.0]",999.0,1279.0,1139.0,140.0,21.892103205629397,apple,macbook,air,macbook air,dourado,,8.0,"('macbook', 'air', 'macbook air')",500-1000
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 128GB Prateado","[999.0, 1279.0]",Black Friday,Computador,"[999.0, 1279.0]",999.0,1279.0,1139.0,140.0,21.892103205629397,apple,macbook,air,macbook air,prateado,,8.0,"('macbook', 'air', 'macbook air')",500-1000
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 256GB Cinzento Sideral","[1289.0, 1529.0]",Black Friday,Computador,"[1289.0, 1529.0]",1289.0,1529.0,1409.0,120.0,15.696533682145192,apple,macbook,air,macbook air,prata,,8.0,"('macbook', 'air', 'macbook air')",1000-1500
fnac,20191129,"Apple MacBook Air 13 i5-1,8GHz 8GB 128GB","[839.0, 1129.0]",Black Friday,Computador,"[839.0, 1129.0]",839.0,1129.0,984.0,145.0,25.686448184233836,apple,macbook,air,macbook air,,,8.0,"('macbook', 'air', 'macbook air')",500-1000
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 16GB 128GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral",[1789.0],Black Friday,Computador,[1789.0],1789.0,1789.0,1789.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",1500-2000
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 16GB 256GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral","[1729.0, 2039.0]",Black Friday,Computador,"[1729.0, 2039.0]",1729.0,2039.0,1884.0,155.0,15.203531142717019,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",1500-2000
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 8GB 128GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral","[1199.0, 1549.0]",Black Friday,Computador,"[1199.0, 1549.0]",1199.0,1549.0,1374.0,175.0,22.59522272433828,apple,macbook,pro,macbook pro,prata,,8.0,"('macbook', 'pro', 'macbook pro')",1000-1500
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 8GB 128GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Prateado","[1199.0, 1549.0]",Black Friday,Computador,"[1199.0, 1549.0]",1199.0,1549.0,1374.0,175.0,22.59522272433828,apple,macbook,pro,macbook pro,prateado,,8.0,"('macbook', 'pro', 'macbook pro')",1000-1500
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 8GB 256GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral",[1799.0],Black Friday,Computador,[1799.0],1799.0,1799.0,1799.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,8.0,"('macbook', 'pro', 'macbook pro')",1500-2000
fnac,20191129,"Apple MacBook Pro 13 Retina i5-2,4GHz 16GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Cinzento Sideral",[2339.0],Black Friday,Computador,[2339.0],2339.0,2339.0,2339.0,0.0,0.0,apple,macbook,pro,macbook pro,prata,,16.0,"('macbook', 'pro', 'macbook pro')",2000-3000
fnac,20191129,"Apple MacBook Pro 13 Retina i5-2,4GHz 16GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Prateado",[2339.0],Black Friday,Computador,[2339.0],2339.0,2339.0,2339.0,0.0,0.0,apple,macbook,pro,macbook pro,prateado,,16.0,"('macbook', 'pro', 'macbook pro')",2000-3000
