site,date,title,extractedData,promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 64GB - Prateado,"['829,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 256GB - Cinzento Sideral,"['999,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 256GB - Prateado,"['889,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 256GB - Dourado,"['999,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 64GB - (Product) Red - Edição Especial,"['744,90']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 64GB - (Product) Red - Edição Especial,"['641,90']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 - 256GB - (Product) Red - Edição Especial,['768'],Sem Promocao
www.fnac.pt,20181013,Apple iPhone 8 Plus - 256GB - (Product) Red - Edição Especial,['888'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 64GB - Cinzento Sideral,"['829,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 64GB - (Product) Red - Edição Especial,['665'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 64GB - Dourado,"['829,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 64GB - (Product) Red - Edição Especial,['781'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 64GB - Prateado,"['829,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 64GB - Cinzento Sideral,"['939,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 64GB - Dourado,"['939,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 64GB - Prateado,"['939,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 256GB - Cinzento Sideral,"['842,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 256GB - Dourado,"['1119,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 256GB - Cinzento Sideral,"['1119,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 256GB - Prateado,"['1138,40']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 Plus - 256GB - (Product) Red - Edição Especial,['1186'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 256GB - (Product) Red - Edição Especial,"['1009,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 256GB - Prateado,"['1009,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone 8 - 256GB - Dourado,"['1009,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X - 256GB - Cinzento Sideral,"['1229,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X - 256GB - Prateado,"['1229,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X - 64GB - Cinzento Sideral,"['1059,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X - 64GB - Prateado,"['1059,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X - 64GB - Prateado,"['1029,99', '1179,99']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X - 64GB - Cinzento Sideral,"['993,10']",Sem Promocao
www.fnac.pt,20181013,Apple iPhone X 64GB Prateado,['910'],Sem Promocao
www.fnac.pt,20181013,Apple iPhone X 256GB Cinzento,['1060'],Sem Promocao
www.fnac.pt,20181013,Apple iPhone X 64GB Cinzento,['910'],Sem Promocao
www.fnac.pt,20181013,Apple iPhone X 256GB Prateado,['1060'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 64GB - Preto,"['879,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 64GB - Branco,"['879,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 64GB - Amarelo,"['879,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 128GB - Preto,"['939,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 256GB - Preto,"['1049,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 128GB - Branco,"['939,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 128GB - Azul,"['939,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 64GB - Azul,"['879,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 64GB - Coral,"['879,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 64GB - (Product) Red,"['879,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 128GB - Amarelo,"['939,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 256GB - Coral,"['1049,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 256GB - Branco,"['1049,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 128GB - Coral,"['939,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 256GB - Azul,"['1049,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 256GB - Amarelo,"['1049,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 256GB - (Product) Red,"['979,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR - 128GB - (Product) Red,"['846,87']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 128GB Vermelho,['796'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Coral,['738'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone X - 64GB - Prateado,"['1179,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone X - 64GB - Cinzento Sideral,"['1179,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone X - 256GB - Cinzento Sideral,"['1359,99']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone X - 256GB - Prateado,"['1102,50']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone X - 64GB - Prateado,['1009'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone X 64GB Cinzento,['1009'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone X 256GB Cinzento,['1199'],Sem Promocao
www.fnac.pt,20180719,Apple iPhone X 256GB Prateado,"['1148,90']",Sem Promocao
www.fnac.pt,20180719,Apple iPhone X 64GB Prateado,['999'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Azul,"['896,30']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Amarelo,"['893,50']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Preto,['770'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 256GB Azul,['839'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 128GB Azul,['802'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 256GB Coral,['940'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 128GB Amarelo,['797'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 256GB Vermelho,"['1060,70']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 256GB Preto,"['1155,69']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 128GB Preto,['807'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 256GB Branco,"['1060,70']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 128GB Branco,['810'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Vermelho,['769'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Amarelo,['747'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Azul,['747'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Preto,['769'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XR 64GB Branco,['765'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 64GB - Dourado,"['1179,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 64GB - Prateado,"['1179,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 64GB - Dourado,"['1279,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 64GB - Cinzento Sideral,"['1279,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 64GB - Cinzento Sideral,"['1179,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 256GB - Cinzento Sideral,"['1349,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 256GB - Prateado,"['1449,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 256GB - Prateado,"['1349,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 256GB - Cinzento Sideral,"['1449,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 256GB - Dourado,"['1449,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 64GB - Prateado,"['1279,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 512GB - Dourado,"['1579,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 256GB - Dourado,"['1349,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 512GB - Dourado,"['1679,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 512GB - Prateado,"['1679,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 512GB - Cinzento Sideral,['1240'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS - 512GB - Prateado,"['1579,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max- 512GB - Cinzento Sideral,"['1679,99']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 512GB Dourado,"['1602,80']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 64GB Dourado,"['1129,85']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 64GB Cinzento,['1096'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 64GB Cinzento,"['1006,73']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 256GB Dourado,"['1285,61']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 256GB Prateado,"['1250,21']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 64GB Prateado,"['1117,88']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 64GB Prateado,"['984,71']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 64GB Dourado,['1011'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 256GB Dourado,"['1167,61']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 512GB Dourado,"['1795,90']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 512GB Prateado,['1565'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 512GB Cinzento,['1565'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 256GB Dourado,['1355'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 256GB Prateado,"['1471,10']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 256GB Cinzento,"['1482,10']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 512GB Prateado,"['1602,80']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 512GB Cinzento,"['1309,88']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 256GB Dourado,"['1382,20']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 256GB Prateado,['1474'],Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS 256GB Cinzento,"['1484,80']",Sem Promocao
www.fnac.pt,20190423,Apple iPhone XS Max 64GB Cinzento,"['1117,42']",Sem Promocao
www.fnac.pt,20181107,Apple iPhone XR - 256GB - Azul - iPhone - Compra na Fnac.pt,"['1049,99']",Sem Promocao
www.fnac.pt,20181107,Apple iPhone XS - 64GB - Prateado - iPhone - Compra na Fnac.pt,"['1179,99']",Sem Promocao
www.fnac.pt,20181107,Apple iPhone XS - 256GB - Dourado - iPhone - Compra na Fnac.pt,"['1349,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + Uncharted 4 + Horizon Zero Dawn,"['369,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + Uncharted 4 + GTA V,"['369,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + Ratchet & Clank + Crash Bandicoot N. Sane Trilogy,"['349,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 500GB Dourada (Gold) - Edição Especial 2 Comandos,"['349,99', '389,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Pro 1TB + Voucher PlayStation 10€,"['399,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 500GB Preta,"['299,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB,"['478,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 500GB Prateada (Sliver) - Edição Especial 2 Comandos,"['398,99']",Sem Promocao
www.fnac.pt,20170819,Pack Consola Sony PS4 Slim 1TB + Ratchet & Clank + Crash Bandicoot N. Sane Trilogy + FIFA 17,"['399,99']",Sem Promocao
www.fnac.pt,20170819,Pack Consola Sony PS4 Pro 1TB + GTA V,"['429,90']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 500GB Branca / Glacier White,"['342,03']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + The Last Guardian,"['399,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + Final Fantasy XV - Edição Limitada,"['499,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Pro 1TB,['399'],Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + Call of Duty: Infinite Warfare,"['379,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 Slim 1TB + Mafia III,"['369,99']",Sem Promocao
www.fnac.pt,20170819,Pack Consola Sony PS4 Slim 500GB + Pro Evolution Soccer 2017,"['344,99']",Sem Promocao
www.fnac.pt,20170819,Consola Sony PS4 1TB + Street Fighter V,"['369,99']",Sem Promocao
www.fnac.pt,20170819,Ni no Kuni II: Revenant Kingdom: Princes's Edition PS4,"['94,99']",Sem Promocao
www.fnac.pt,20170819,Ni no Kuni II: Revenant Kingdom: King's Edition PS4,"['159,99']",Sem Promocao
www.fnac.pt,20170819,Destiny 2 Collector's Edition PS4,"['249,99']",Sem Promocao
www.fnac.pt,20170819,Star Wars: Battlefront II: Elite Trooper Deluxe Edition PS4,"['89,99']",Sem Promocao
www.fnac.pt,20181013,Thrustmaster Volante TX Ferrari 458 Racing Xbox One / PC,"['349,99']",Sem Promocao
www.fnac.pt,20181013,Thrustmaster Volante TMX Force Feedback - Xbox One,"['175,65']",Sem Promocao
www.fnac.pt,20181013,Thrustmaster TX Racing Wheel Leather Edition Xbox One,"['399,30']",Sem Promocao
www.fnac.pt,20181013,Thrustmaster Ferrari 458 Spider Racing Wheel,"['94,95']",Sem Promocao
www.fnac.pt,20181013,Thrustmaster TMX Pro Racing Wheel Xbox One,"['219,94']",Sem Promocao
www.fnac.pt,20170819,Destiny 2 Limited Edition Xbox One,"['109,99']",Sem Promocao
www.fnac.pt,20170819,Destiny 2 Collector’s Edition Xbox One,"['249,99']",Sem Promocao
www.fnac.pt,20170819,Forza Motosport 7 Ultimate Edition Xbox One,"['84,99', '99,99']",Sem Promocao
www.fnac.pt,20170819,Star Wars: Battlefront II: Elite Trooper Deluxe Edition Xbox One,"['89,99']",Sem Promocao
www.fnac.pt,20170819,Dark Souls III Collector's Edition Xbox One,['90'],Sem Promocao
www.fnac.pt,20170819,Syberia 3 Collector's Edition Xbox One,"['129,99']",Sem Promocao
www.fnac.pt,20170819,Stardew Valley Collector's Edition XBox One,"['30,99']",Sem Promocao
www.fnac.pt,20170819,Deus Ex: Mankind Divided Collector's Edition Xbox One,['89'],Sem Promocao
www.fnac.pt,20170819,Mafia III Collector's Edition Xbox One,"['159,99']",Sem Promocao
www.fnac.pt,20170819,Hitman Collector's Edition Xbox One,['122'],Sem Promocao
www.fnac.pt,20170819,Tekken 7 Collector's Edition Xbox One,"['152,99']",Sem Promocao
www.fnac.pt,20170819,Rocket League Collector's Edition Xbox One,"['29,95']",Sem Promocao
www.fnac.pt,20170819,Halo 5: Guardians Limited Collector's Edition Xbox One,"['199,99']",Sem Promocao
www.fnac.pt,20170819,Assassin's Creed Origins Gods Collector's Edition Xbox One,"['129,99']",Sem Promocao
www.fnac.pt,20170819,Project C.A.R.S. 2 Collector's Edition Xbox One,"['159,99']",Sem Promocao
www.fnac.pt,20170819,South Park: The Fractured But Whole Collector's Edition Xbox One,"['99,99']",Sem Promocao
www.fnac.pt,20170819,Dragon Ball: Xenoverse 2 Collector's Edition Xbox One,"['159,99']",Sem Promocao
www.fnac.pt,20170819,Metal Gear Solid V: The Phantom Pain Collector's Edition Xbox One,"['129,99']",Sem Promocao
www.worten.pt,20170223,Smartphone HUAWEI P8 Lite Preto | Worten.pt,"['199,99', '229,99']",Sem Promocao
www.worten.pt,20180720,Smartphone HUAWEI P20 128GB Preto | Worten.pt,"['579,99', '699,99']",Sem Promocao
www.worten.pt,20180720,Smartphone HUAWEI P20 128GB Azul | Worten.pt,"['579,99', '699,99']",Sem Promocao
www.worten.pt,20190902,Smartphone HUAWEI P30 Pro (6.47'' - 8 GB - 128 GB - Preto) - WORTEN,"['849,99', '999,99']",Sem Promocao
www.worten.pt,20201231,Smartphone HUAWEI P40 Pro 5G (6.58'' - 8 GB - 256 GB - Preto) + Watch Fit Active + FreeBuds 3 | Wort,"['899,99', '1049,00']",Sem Promocao
www.worten.pt,20201223,Smartphone HUAWEI P40 Pro 5G (6.58'' - 8 GB - 256 GB - Preto) + Watch Fit Active + FreeBuds 3 | Wort,"['899,99', '1049,00']",Sem Promocao
www.worten.pt,20180720,Smartphone SAMSUNG Galaxy S8 64 GB Prateado | Worten.pt,"['585,99', '719,99']",Sem Promocao
www.worten.pt,20180825,Smartphone SAMSUNG Galaxy S8 64 GB Preto Meia Noite | Worten.pt,"['599,99', '719,99']",Sem Promocao
www.worten.pt,20180720,Smartphone SAMSUNG Galaxy S9+ 64 GB Azul | Worten.pt,"['969,99']",Sem Promocao
www.worten.pt,20180720,Smartphone SAMSUNG Galaxy S9 64 GB Azul | Worten.pt,"['869,99']",Sem Promocao
www.worten.pt,20201130,Smartphone SAMSUNG Galaxy S20 (6.2'' - 8 GB - 128 GB - Cinzento) - Black Friday | Worten.pt,"['599,99', '909,00']",Sem Promocao
www.worten.pt,20180720,Smartphone APPLE iPhone 8 64GB Dourado | Worten.pt,"['829,99']",Sem Promocao
www.worten.pt,20180720,Smartphone APPLE iPhone 8 64GB Prateado | Worten.pt,"['829,99']",Sem Promocao
www.worten.pt,20180720,Smartphone APPLE iPhone X 64GB Prateado | Worten.pt,"['1179,00']",Sem Promocao
www.worten.pt,20180720,Smartphone APPLE iPhone X 256GB Cinzento sideral | Worten.pt,"['1359,00']",Sem Promocao
www.worten.pt,20181109,Smartphone APPLE iPhone XR 64 GB Preto | Worten.pt,"['879,99']",Sem Promocao
www.worten.pt,20181109,Smartphone APPLE iPhone XS 256 GB Dourado | Worten.pt,"['1349,00']",Sem Promocao
www.worten.pt,20181109,Smartphone APPLE iPhone XS 64 GB Prateado | Worten.pt,"['1179,00']",Sem Promocao
www.worten.pt,20181109,Smartphone HUAWEI Mate 20 Pro 128GB Preto | Worten.pt,"['1049,00']",Sem Promocao
www.worten.pt,20190902,Smartphone XIAOMI Mi 9 (6.39'' - 6 GB - 64 GB - Preto) - WORTEN,"['379,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Pro 1 TB + Jogo Red Dead Redemption 2,"['439,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Slim 500 GB + Jogo Fortnite,"['299,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Pro 1 TB + Voucher Jogo Fortnite,"['399,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Slim 1TB Marvel's Spider-Man (Edição Limitada),"['379,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Red Dead Redemption 2,"['349,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Slim 1TB + Jogo Marvel's Spider-Man,"['349,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Slim 1TB (Edição Especial) + Jogo Gran Turismo Sport Edição Plus,"['379,99']",Sem Promocao
www.worten.pt,20181109,Consola PS4 Slim 500GB Preta,"['299,99']",Sem Promocao
www.worten.pt,20190130,Consola PS4 Pro 1TB Preta,"['399,99']",Sem Promocao
www.worten.pt,20190130,Consola PS4 Slim 500GB Preta,"['323,16']",Sem Promocao
www.worten.pt,20190130,Consola 1TB Pro + Kingdom Hearts III,"['469,99']",Sem Promocao
www.worten.pt,20190130,Consola PS4 Slim 500 GB + Jogo Fortnite,"['376,09']",Sem Promocao
www.worten.pt,20190130,Consola PS4 Slim 1TB Preta + 2 Comandos Dualshock 4,"['349,99']",Sem Promocao
www.worten.pt,20190130,Consola PS4 Slim 500 GB Days of Play,"['598,00']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + FIFA 21 (500 GB),"['339,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + Horizon Zero Dawn + Ratchet & Clank + Spider-man (500 GB),"['339,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro + FIFA 21 (1 TB),"['369,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro (1 TB),"['401,10']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim (500 GB),"['325,00']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro + FIFA 20 (1 TB),"['369,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro Playstation HITS (1 TB),"['499,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro (1 TB),"['539,79']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),"['560,90']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro + The Last of Us Parte II (1 TB),"['599,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro + Fortnite + Voucher (1 TB),"['579,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + FIFA 20 + Voucher (500 GB),"['620,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro 500M (Edição Limitada - 2 TB),"['2298,85']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + Fortnite + Voucher (500 GB),"['492,20']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Standard + GTA V (500 GB),"['620,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + Horizon Zero Dawn + The Last of Us + Uncharted 4 (1 TB),"['620,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro Kingdom Hearts III (Limited Edition - 1 TB),"['699,90']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + Voucher Fortnite (500 GB),"['562,35']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Pro (1 TB),"['747,49']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + FIFA 19 (1 TB),"['574,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),"['632,49']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim +  The Last of Us + Horizon Zero Dawn + Uncharted  (1 TB),"['620,99']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Slim + Uncharted 4 (1 TB),"['499,00']",Sem Promocao
www.worten.pt,20201220,Consola PS4 Standard + Knack (500 GB),"['517,49']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + FIFA 21 (500 GB),"['339,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + Horizon Zero Dawn + Ratchet & Clank + Spider-man (500 GB),"['339,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro + FIFA 21 (1 TB),"['369,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro (1 TB),"['401,10']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim (500 GB),"['325,00']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro + FIFA 20 (1 TB),"['369,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro Playstation HITS (1 TB),"['499,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro (1 TB),"['539,79']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),"['560,90']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro + The Last of Us Parte II (1 TB),"['599,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro + Fortnite + Voucher (1 TB),"['579,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + FIFA 20 + Voucher (500 GB),"['620,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro 500M (Edição Limitada - 2 TB),"['2298,85']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + Fortnite + Voucher (500 GB),"['492,20']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Standard + GTA V (500 GB),"['620,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + Horizon Zero Dawn + The Last of Us + Uncharted 4 (1 TB),"['620,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro Kingdom Hearts III (Limited Edition - 1 TB),"['699,90']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + Voucher Fortnite (500 GB),"['562,35']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Pro (1 TB),"['747,49']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + FIFA 19 (1 TB),"['574,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + FIFA 20 + Voucher (1 TB),"['632,49']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim +  The Last of Us + Horizon Zero Dawn + Uncharted  (1 TB),"['620,99']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Slim + Uncharted 4 (1 TB),"['499,00']",Sem Promocao
www.worten.pt,20201219,Consola PS4 Standard + Knack (500 GB),"['517,49']",Sem Promocao
www.worten.pt,20141022,Jogos Xbox One,"['49,99']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S Star Wars Jedi: Fallen Order (1 TB - Branco),"['150,00']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S + 2º comando (1 TB - Branco),"['362,50']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S + Jogo Gears of War 5 (1 TB + Branco),"['150,00']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S Forza Horizon 4 (1 TB - Branco),"['289,99']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S + Jogo Tom Clancy's The Division 2 (1 TB - M18),"['150,00']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S Forza Horizon 4: Lego (1 TB - Branco),"['150,00']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S Game Pass 3 M (1 TB - Branco),"['327,62']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S 1 TB + Jogo Anthem (M16),"['150,00']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S GreyJoy Battlefield V (1 TB - Branco),"['150,00']",Sem Promocao
www.worten.pt,20191121,Consola XBOX ONE S Fortnite (1 TB - Branco),"['302,20']",Sem Promocao
www.worten.pt,20191121,Consola Xbox One S 1TB Roxa + Fortnite Battle Royale Special Edition,"['440,77']",Sem Promocao
