site,date,title,extractedData,promocao,categoria
fnac,20190423,Apple iPhone XS Max- 64GB Cinzento Sideral,[1279.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 64GB Dourado,[1279.99],Sem Promocao,Smartphone
fnac,20190423,Apple iPhone XS Max- 64GB Prateado,[1279.99],Sem Promocao,Smartphone
fnac,20190906,Smartphone Huawei P30 Lite 128GB Preto SmartPhone,"[349.99, 379.99]",Sem Promocao,Smartphone
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10 Preto,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10 Transparente,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10+ Transparente,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10e Preto,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Itskins Spectrumclear para Samsung Galaxy S10e Transparente,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10 Preto,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10 Verde,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10+ Branco,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10+ Preto,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10+ Verde,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10e Branco,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10e Preto,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear View para Galaxy S10e Verde,[54.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear para Galaxy S10 Transparente,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Clear para Galaxy S10+ Transparente,[19.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Led View para Galaxy S10+ Branco,[69.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Led View para Galaxy S10+ Preto,[69.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Led View para Galaxy S10e Branco,[69.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Led View para Galaxy S10e Preto,[69.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Pele para Galaxy S10e Preto,[49.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Protective para Galaxy S10+ Preto,[39.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10 Azul,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10 Branco,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10 Preto,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10+ Branco,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10+ Preto,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10+ Verde,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10e Branco,[29.99],Sem Promocao,Acessorios
fnac,20191118,Capa Samsung Silicone para Galaxy S10e Verde,[29.99],Sem Promocao,Acessorios
fnac,20191118,Película Ecrã Samsung para Galaxy S10,[19.99],Sem Promocao,Acessorios
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Branco,"[749.99, 849.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Prateado Prisma,"[749.99, 849.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Preto,"[749.99, 849.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10 G973FZ 128GB Verde,[649.98],Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10 G973FZ 512GB Branco,"[849.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10 G973FZ 512GB Preto,"[849.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10 G973FZ 512GB Verde,"[849.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FC 1TB Branco Cerâmico,"[1549.99, 1599.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FC 1TB Preto Cerâmico,"[1549.99, 1599.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FC 512GB Branco Cerâmico,"[1149.99, 1199.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FC 512GB Preto Cerâmico,"[1149.99, 1199.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Branco,"[899.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Prateado Prisma,"[899.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Preto,"[899.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10+ G975FZ 128GB Verde,"[899.99, 949.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10e G970FZ Amarelo,[500.85],Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10e G970FZ Branco,"[679.99, 699.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10e G970FZ Preto,"[679.99, 699.99]",Sem Promocao,Smartphone
fnac,20191118,Samsung Galaxy S10e G970FZ Verde,"[679.99, 699.99]",Sem Promocao,Smartphone
fnac,20191118,"Smartphone Samsung Galaxy S10E "" 128Gb Branco",[500.85],Sem Promocao,Smartphone
fnac,20191129,Animal Crossing Nintendo Switch Jogo,"[50.99, 59.99]",Black Friday,Outros
fnac,20191129,Apple Iphone 6 16GB Cinzento Sideral Recondicionado Grade A + Capa + Película,"[169.99, 269.99]",Black Friday,Acessorios
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 16GB 256GB Prateado",[1769.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 128GB Cinzento Sideral","[999.0, 1279.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 128GB Dourado","[999.0, 1279.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 128GB Prateado","[999.0, 1279.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Air 13 Retina i5-1,6GHz 8GB 256GB Cinzento Sideral","[1289.0, 1529.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Air 13 i5-1,8GHz 8GB 128GB","[839.0, 1129.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 16GB 128GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral",[1789.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 16GB 256GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral","[1729.0, 2039.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 8GB 128GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral","[1199.0, 1549.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 8GB 128GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Prateado","[1199.0, 1549.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-1,4GHz 8GB 256GB Intel Iris Plus Graphics 645 com Touch Bar e Touch ID Cinzento Sideral",[1799.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-2,4GHz 16GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Cinzento Sideral",[2339.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-2,4GHz 16GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Prateado",[2339.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i5-2,4GHz 8GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Prateado","[1784.0, 2099.0]",Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i7-2,8GHz 16GB 512GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Cinzento Sideral",[2949.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 13 Retina i7-2,8GHz 8GB 256GB Intel Iris Plus Graphics 655 com Touch Bar e Touch ID Cinzento Sideral",[2459.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 15 Retina i7-2,6GHz 16GB 512GB Radeon Pro 555X com Touch Bar e Touch ID Cinzento Sideral","[2349.0, 3040.27]",Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 16GB 512GB Radeon Pro 560X com Touch Bar e Touch ID Cinzento Sideral",[2559.99],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 16GB 512GB Radeon Pro 560X com Touch Bar e Touch ID Prateado",[3299.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 32GB 1TB Radeon Pro Vega 16 com Touch Bar e Touch ID Prateado",[4321.4],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,3GHz 32GB 512GB Radeon Pro Vega 20 com Touch Bar e Touch ID Cinzento Sideral",[4199.0],Black Friday,Computador
fnac,20191129,"Apple MacBook Pro 15 Retina i9-2,4GHz 16GB 256GB Radeon Pro 555X com Touch Bar e Touch ID Cinzento Sideral",[3159.0],Black Friday,Computador
fnac,20191129,Apple iPad 32GB Cinzento Sideral,"[295.0, 369.0]",Black Friday,Tablet
fnac,20191129,Apple iPad Air  256GB Cinzento Sideral 2019,[749.0],Black Friday,Tablet
fnac,20191129,Apple iPad Air  64GB Cinzento Sideral 2019,[579.0],Black Friday,Tablet
fnac,20191129,Apple iPad Pro  256GB WiFi Cinzento Sideral,[1299.0],Black Friday,Tablet
fnac,20191129,Apple iPad Pro 11 256GB WiFi Cinzento Sideral,[1079.0],Black Friday,Tablet
fnac,20191129,Apple iPad Pro 11 64GB WiFi Cinzento Sideral,"[799.0, 909.0]",Black Friday,Tablet
fnac,20191129,Apple iPhone 11 128GB Preto,[793.99],Black Friday,Smartphone
fnac,20191129,Apple iPhone 11 64GB Preto,[829.99],Black Friday,Smartphone
fnac,20191129,Apple iPhone 11 Pro 64GB Cinzento Sideral,[1062.0],Black Friday,Smartphone
fnac,20191129,Apple iPhone 7 32GB (Dourado),"[349.99, 449.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 7 32GB (Prateado),"[349.99, 449.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 7 32GB (Preto Mate),"[349.99, 449.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 7 32GB (Rosa Dourado),"[349.99, 449.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 7 32GB Cinzento Sideral Recondicionado Grade A,"[279.99, 529.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 8 64GB Cinzento Sideral,"[499.99, 549.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 8 64GB Dourado,"[499.99, 549.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone 8 64GB Prateado,"[499.99, 549.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone XR 64GB Branco,[610.0],Black Friday,Smartphone
fnac,20191129,Apple iPhone XR 64GB Preto,[610.0],Black Friday,Smartphone
fnac,20191129,Apple iPhone XS 64GB Cinzento Sideral,"[829.99, 1069.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone XS 64GB Dourado,"[829.99, 1069.99]",Black Friday,Smartphone
fnac,20191129,Apple iPhone XS 64GB Prateado,"[829.99, 1069.99]",Black Friday,Smartphone
fnac,20191129,Apple iphone 7 32GB Prateado Recondicionado Grade A,"[279.99, 329.99]",Black Friday,Smartphone
fnac,20191129,Assassin’s Creed: The Rebel Collection Nintendo Switch Jogo,"[42.49, 49.99]",Black Friday,Outros
fnac,20191129,Auscultadores Gaming Razer Kraken X Multi-Plataformas,"[49.99, 59.99]",Black Friday,Computador
fnac,20191129,Bayonetta 3 Nintendo Switch Jogo,"[59.49, 69.99]",Black Friday,Outros
fnac,20191129,Call Of Duty Modern Warfare Remastered PS4 Jogo,"[49.99, 69.99]",Black Friday,Consola
fnac,20191129,Call Of Duty: Modern Warfare Steelbook PS4 Jogo,[5.0],Black Friday,Consola
fnac,20191129,Comando Dualshock 4 Sunset Orange PS4,"[120.99, 143.98]",Black Friday,Acessorios
fnac,20191129,Comando Sony DualShock 4 V2 Black + Fortnite,[51.6],Black Friday,Acessorios
fnac,20191129,Comando Sony Dualshock 4 Rose Gold,[50.84],Black Friday,Acessorios
fnac,20191129,Comando Sony Dualshock 4 Steel Black PS4,[64.9],Black Friday,Acessorios
fnac,20191129,Computador Portátil Acer Aspire 5 A514-52-59BU Prateado,"[549.99, 749.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Acer Swift 1 SF114-32-C74S,[349.99],Black Friday,Computador
fnac,20191129,Computador Portátil Acer Swift 3 SF314-57-54A4,[799.99],Black Friday,Computador
fnac,20191129,Computador Portátil Acer Swift 5 SF515-51T-728Y Core i7-8565U 256GB,[1099.99],Black Friday,Computador
fnac,20191129,Computador Portátil Asus F509FB-58CM1CB1,"[499.99, 649.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Asus F509UB-37AM1SB1,[499.99],Black Friday,Computador
fnac,20191129,Computador Portátil Asus Laptop X571GT-79A15PB1,[1199.99],Black Friday,Computador
fnac,20191129,Computador Portátil Asus VivoBook X512FB-58AM1SB1,[699.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming Acer Nitro 5 AN515-43-R58R Preto,"[639.99, 799.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Gaming Acer Nitro 5 AN515-54-76JN,[1099.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming Asus ROG G703GS-78D07CB2,[1999.9],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming Asus ROG Mothership GZ700GX-99D28CP1,[6399.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming HP Pavilion 17-cd0001np,[1399.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming Lenovo Legion Y540-15IRH-PG0- 901,"[1049.99, 1399.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Gaming MSI GP75 Leopard 9SE-1091PT,[1899.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming OMEN by HP 15-dc0056np,[1299.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming OMEN by HP 15-dc0057np,[1299.99],Black Friday,Computador
fnac,20191129,Computador Portátil Gaming OMEN by HP 17-an100np,[1399.99],Black Friday,Computador
fnac,20191129,Computador Portátil HP 13-aq0002np,[1199.99],Black Friday,Computador
fnac,20191129,Computador Portátil HP 15-da0011np,[799.99],Black Friday,Computador
fnac,20191129,Computador Portátil HP 15-da1014np,[549.99],Black Friday,Computador
fnac,20191129,Computador Portátil HP 15-da1045np,"[549.99, 749.99]",Black Friday,Computador
fnac,20191129,Computador Portátil HP 15-da1050np,"[499.99, 649.99]",Black Friday,Computador
fnac,20191129,Computador Portátil HP Envy 17-bw0001np,[1499.99],Black Friday,Computador
fnac,20191129,Computador Portátil HP Pavilion 15-cs0007np,[1149.99],Black Friday,Computador
fnac,20191129,Computador Portátil HP Pavilion x360 14-dh0004np,"[449.99, 599.99]",Black Friday,Computador
fnac,20191129,Computador Portátil HP Pavilion x360 14-dh0012np,[749.99],Black Friday,Computador
fnac,20191129,Computador Portátil Innjoo A100 Pro Intel Atom® x5-Z8350 64GB,[199.99],Black Friday,Outros
fnac,20191129,Computador Portátil Insys CD9-G148,[349.99],Black Friday,Outros
fnac,20191129,Computador Portátil Insys WH8-N1560,[349.99],Black Friday,Outros
fnac,20191129,Computador Portátil LG Gram 17Z990-V.AP77P,"[1599.99, 1999.99]",Black Friday,Eletrodomesticos
fnac,20191129,Computador Portátil Lenovo Ideapad C340-14API-301,"[399.99, 499.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Ideapad S130-14IGM Intel Celeron N4000 128GB SSD,[399.99],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Ideapad S130-14IGM N4000 4GB + Office 365 Pessoal 1 Ano,[289.99],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Ideapad S145-15AST,[338.38],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Ideapad S340-15API,"[429.99, 699.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Legion Y740-17ICHg i7-8750H 32GB NVIDIA GeForce RTX 2070,[2249.99],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo YOGA Book C930,[1432.78],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Yoga 330-11IGM-987 Celeron N4000 4GB + Office 365 Pessoal 1 Ano,[421.07],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo Yoga S730-13IWL i7-8565U 1TB SSD,[1799.99],Black Friday,Computador
fnac,20191129,Computador Portátil Lenovo ideapad D330-10IGM Celeron N4000 4GB,[329.99],Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Go Pentium Gold 4415Y 128GB 8GB 4G LTE,[749.0],Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Laptop 3  Platina Core i5 128GB 8GB,"[935.0, 1169.0]",Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Laptop 3  Preto Core i5 256GB 8GB,"[1199.0, 1499.0]",Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro 6 Platina Core i5 128GB 8GB,"[969.99, 1069.99]",Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro 7 Platina Core i5 128GB 8GB,"[799.0, 1069.0]",Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro 7 Platina Core i5 256GB 8GB,"[1049.0, 1399.0]",Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro 7 Preto Core i5 256GB 8GB,"[1049.0, 1399.0]",Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro X 13 Preto SQ1 128GB 8GB 4G,[1169.0],Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro X 13 Preto SQ1 256GB 16GB 4G,[1699.0],Black Friday,Computador
fnac,20191129,Computador Portátil Microsoft Surface Pro X 13 Preto SQ1 256GB 8GB 4G,[1499.0],Black Friday,Computador
fnac,20191129,Consola Nintendo Switch Cinzento,[366.82],Black Friday,Outros
fnac,20191129,Consola Nintendo Switch Lite 32GB Amarelo,[219.99],Black Friday,Outros
fnac,20191129,Consola Nintendo Switch Lite 32GB Turquesa,[198.99],Black Friday,Outros
fnac,20191129,Consola Nintendo Switch Neon,[366.12],Black Friday,Outros
fnac,20191129,Consola Sony PS4 Pro 1TB + Death Stranding Edição Especial,[499.99],Black Friday,Consola
fnac,20191129,Consola Sony PS4 Pro 1TB + Fifa 20,[429.99],Black Friday,Consola
fnac,20191129,Consola Sony PS4 Pro 1TB + Voucher Fortnite,[338.0],Black Friday,Consola
fnac,20191129,Consola Sony PS4 Slim 1TB + Death Stranding,"[249.0, 349.99]",Black Friday,Consola
fnac,20191129,Consola Sony PS4 Slim 1TB + Horizon Zero Dawn + God Of War + The Last Of Us,"[249.0, 349.99]",Black Friday,Consola
fnac,20191129,Consola Sony PS4 Slim 500GB + Voucher Fortnite,[229.0],Black Friday,Consola
fnac,20191129,Crash Team Racing Nitro-Fueled PS4 Jogo,[49.99],Black Friday,Consola
fnac,20191129,Cyberpunk 2077 Collectors Edition PS4 Jogo,"[195.49, 229.99]",Black Friday,Consola
fnac,20191129,Cyberpunk 2077 Collectors Edition Xbox One Jogo,"[195.49, 229.99]",Black Friday,Consola
fnac,20191129,Death Stranding Collectors Edition PS4 Jogo,[199.99],Black Friday,Consola
fnac,20191129,Death Stranding Special Edition PS4 Jogo,[79.99],Black Friday,Consola
fnac,20191129,Desktop HP Pavilion TP01-0019np,"[449.99, 599.99]",Black Friday,Computador
fnac,20191129,Doom Eternal Collectors Edition PS4 Jogo,"[191.24, 224.99]",Black Friday,Consola
fnac,20191129,Doom Eternal Deluxe Edition PS4 Jogo,"[84.99, 99.99]",Black Friday,Consola
fnac,20191129,Doom Eternal Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Dragon Quest XI: Echoes of an Elusive Age Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros
fnac,20191129,Elden Ring PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Elden Ring Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,FIFA 20 PS4 Jogo,"[49.99, 69.99]",Black Friday,Consola
fnac,20191129,GRID PS4 Jogo,"[49.99, 69.99]",Black Friday,Consola
fnac,20191129,GRID Ultimate Edition Xbox One Jogo,[89.99],Black Friday,Consola
fnac,20191129,GRID Xbox One Jogo,"[49.99, 69.99]",Black Friday,Consola
fnac,20191129,God of War Playstation Hits PS4 Jogo,[24.99],Black Friday,Consola
fnac,20191129,Gods & Monsters Nintendo Switch Jogo,"[59.49, 69.99]",Black Friday,Outros
fnac,20191129,Gods & Monsters Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,HP Stream 11-d001np (Azul Céu),[289.99],Black Friday,Computador
fnac,20191129,HP Stream 11-r000np (Azul Cobalto),[299.99],Black Friday,Computador
fnac,20191129,HP x2 10-p000np,[299.99],Black Friday,Computador
fnac,20191129,Halo Infinite Xbox One Jogo,"[59.5, 70.0]",Black Friday,Consola
fnac,20191129,Indivisible Xbox One Jogo,[39.99],Black Friday,Consola
fnac,20191129,Just Dance 2020 Nintendo Switch Jogo,"[31.99, 39.99]",Black Friday,Outros
fnac,20191129,Just Dance 2020 PS4 Jogo,"[39.99, 49.99]",Black Friday,Consola
fnac,20191129,Just Dance 2020 Xbox One Jogo,"[39.99, 49.99]",Black Friday,Consola
fnac,20191129,Knack 2 PS4 Jogo,"[9.99, 37.0]",Black Friday,Consola
fnac,20191129,Mario & Sonic at the Olympic Games Tokyo 2020 Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros
fnac,20191129,Marvel Spider-Man PS4 Jogo,"[19.99, 39.99]",Black Friday,Consola
fnac,20191129,Marvels Avengers PS4 Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Marvels Avengers Xbox One Jogo,"[59.49, 69.99]",Black Friday,Consola
fnac,20191129,Medievil Remastered PS4 Jogo,[29.99],Black Friday,Consola
fnac,20191129,Microsoft Surface Go Pentium Gold 4415Y 128GB 8GB,[666.76],Black Friday,Computador
fnac,20191129,Microsoft Surface Go Pentium Gold 4415Y 64GB 4GB,[459.0],Black Friday,Computador
fnac,20191129,Need For Speed: Heat PS4 Jogo,"[50.99, 69.99]",Black Friday,Consola
fnac,20191129,Need For Speed: Heat Xbox One Jogo,"[50.99, 69.99]",Black Friday,Consola
fnac,20191129,Novo iPad Apple  + Cellular 128GB Cinzento Sideral 2019,[639.0],Black Friday,Tablet
fnac,20191129,Novo iPad Apple  128GB Cinzento Sideral 2019,[499.0],Black Friday,Tablet
fnac,20191129,Novo iPad Apple  128GB Dourado 2019,[499.0],Black Friday,Tablet
fnac,20191129,Novo iPad Apple  128GB Prateado 2019,[499.0],Black Friday,Tablet
fnac,20191129,Novo iPad Apple  32GB Cinzento Sideral 2019,"[349.0, 399.0]",Black Friday,Tablet
fnac,20191129,Novo iPad Apple  32GB Dourado 2019,"[349.0, 399.0]",Black Friday,Tablet
fnac,20191129,Novo iPad Apple  32GB Prateado 2019,"[349.0, 399.0]",Black Friday,Tablet
fnac,20191129,Pack Fnac Lenovo Ideapad S130-14IGM + Mochila + Rato + Office 365 1 ano,[309.66],Black Friday,Computador
fnac,20191129,Plants vs Zombies Battle for Neighborville PS4 Jogo,"[30.99, 39.99]",Black Friday,Consola
fnac,20191129,Plants vs Zombies Battle for Neighborville Xbox One Jogo,"[30.99, 39.99]",Black Friday,Consola
fnac,20191129,Pokémon Shield Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros
fnac,20191129,Pokémon Sword & Shield Pack Nintendo Switch Jogo,"[95.99, 119.99]",Black Friday,Outros
fnac,20191129,Pokémon Sword Nintendo Switch Jogo,"[47.99, 59.99]",Black Friday,Outros
fnac,20191129,Portátil ASUS E203MA-FD048TS N4000 64GB  Preto,[296.95],Black Friday,Computador
fnac,20191129,Portátil Gaming Asus ROG G703GS-78D07CB1,[2863.07],Black Friday,Computador
fnac,20191129,Portátil Gaming Asus ROG GL703VD-77A05,[1699.99],Black Friday,Computador
fnac,20191129,Portátil HP x2 10-p001np,[299.99],Black Friday,Computador
fnac,20191129,Portátil Híbrido ASUS T103HAF Mini x5-Z8350 4GB  Cinzento,[436.89],Black Friday,Computador
fnac,20191129,Portátil Híbrido Lenovo D330 N5000 4GB  Cinzento,[420.7],Black Friday,Computador
fnac,20191129,Red Dead Redemption 2 PS4 Jogo,"[29.99, 64.99]",Black Friday,Consola
fnac,20191129,Ring Fit Adventure Nintendo Switch Jogo,"[63.99, 79.99]",Black Friday,Outros
fnac,20191129,Saber é Poder Playlink PS4 Jogo,[22.99],Black Friday,Consola
fnac,20191129,Sony Comando DualShock 4 V2 Glacier White PS4,[56.82],Black Friday,Acessorios
fnac,20191129,Sony Comando DualShock 4 V2 Gold PS4,[66.84],Black Friday,Acessorios
fnac,20191129,Sony Comando DualShock 4 V2 Magma Red PS4,[51.6],Black Friday,Acessorios
fnac,20191129,Sony Comando Dualshock 4 Red Camouflage PS4,[51.6],Black Friday,Acessorios
fnac,20191129,Sony PS4 Dualshock 4 Crystal,[69.99],Black Friday,Consola
fnac,20191129,Star Wars Jedi: Fallen Order Deluxe Edition PS4 Jogo,[91.64],Black Friday,Consola
fnac,20191129,Star Wars Jedi: Fallen Order PS4 Jogo,[71.99],Black Friday,Consola
fnac,20191129,Star Wars Jedi: Fallen Order Xbox One Jogo,[71.99],Black Friday,Consola
fnac,20191129,Tablet Alcatel 1T  8GB Premium Black,"[44.99, 69.99]",Black Friday,Tablet
fnac,20191129,Tablet Huawei MediaPad M5 Lite  64GB,[319.99],Black Friday,Tablet
fnac,20191129,Tablet Huawei MediaPad T3 10 16GB Space Gray,"[144.99, 199.99]",Black Friday,Tablet
fnac,20191129,Tablet Huawei MediaPad T5  32GB,"[169.99, 249.99]",Black Friday,Tablet
fnac,20191129,Tablet Huawei MediaPad T5  64GB Preto,"[199.99, 279.99]",Black Friday,Tablet
fnac,20191129,Tablet Innjoo F702 7 16GB Preto,[59.99],Black Friday,Tablet
fnac,20191129,Tablet Innjoo SuperB 10.1 3G 32GB Preto,[119.99],Black Friday,Tablet
fnac,20191129,Tablet Innjoo Time2  16GB 3G Preto,"[64.99, 89.99]",Black Friday,Tablet
fnac,20191129,"Tablet Lenovo Tab E7 TB-7104F 7"" 16GB",[99.99],Black Friday,Tablet
fnac,20191129,Tablet Samsung Galaxy Tab S5e  T720 128GB Prateado,[449.99],Black Friday,Tablet
